blocking_20221027-000333.wav,['normal']
blocking_20221027-000344.wav,['normal']
blocking_20221027-000355.wav,['anomaly']
blocking_20221027-000406.wav,['normal']
blocking_20221027-000418.wav,['normal']
blocking_20221027-000429.wav,['anomaly']
blocking_20221027-000440.wav,['normal']
blocking_20221027-000451.wav,['normal']
blocking_20221027-000502.wav,['anomaly']
blocking_20221027-000513.wav,['normal']
blocking_20221027-000524.wav,['anomaly']
blocking_20221027-000535.wav,['normal']
blocking_20221027-000546.wav,['normal']
blocking_20221027-000557.wav,['anomaly']
blocking_20221027-000608.wav,['anomaly']
blocking_20221027-000619.wav,['normal']
blocking_20221027-000630.wav,['anomaly']
blocking_20221027-000641.wav,['anomaly']
blocking_20221027-000652.wav,['anomaly']
blocking_20221027-000703.wav,['normal']
blocking_20221027-000714.wav,['normal']
blocking_20221027-000725.wav,['anomaly']
blocking_20221027-000736.wav,['anomaly']
blocking_20221027-000747.wav,['normal']
blocking_20221027-000758.wav,['normal']
blocking_20221027-000714.wav,['normal']
blocking_20221027-000725.wav,['anomaly']
blocking_20221027-000736.wav,['anomaly']
blocking_20221027-000747.wav,['normal']
blocking_20221027-000758.wav,['normal']
blocking_20221027-000809.wav,['normal']
blocking_20221027-000820.wav,['normal']
blocking_20221027-000831.wav,['normal']
blocking_20221027-000842.wav,['normal']
blocking_20221027-000854.wav,['normal']
blocking_20221027-000905.wav,['normal']
blocking_20221027-000916.wav,['normal']
blocking_20221027-000927.wav,['normal']
blocking_20221027-000938.wav,['normal']
blocking_20221027-000949.wav,['anomaly']
blocking_1mic_20221028-011522.wav,['anomaly']
blocking_1mic_20221028-011534.wav,['anomaly']
blocking_1mic_20221028-011545.wav,['anomaly']
blocking_1mic_20221028-011556.wav,['anomaly']
blocking_1mic_20221028-011607.wav,['anomaly']
0,1,2,3,4
blocking_0mic_20221116-175807.wav,blocking_0mic_20221116-175818.wav,blocking_0mic_20221116-175829.wav,blocking_0mic_20221116-175906.wav,blocking_0mic_20221116-175917.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-175928.wav,blocking_0mic_20221116-175939.wav,blocking_0mic_20221116-175950.wav,blocking_0mic_20221116-180001.wav,blocking_0mic_20221116-180014.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-180025.wav,blocking_0mic_20221116-180036.wav,blocking_0mic_20221116-180047.wav,blocking_0mic_20221116-180058.wav,blocking_0mic_20221116-180109.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-180120.wav,blocking_0mic_20221116-180131.wav,blocking_0mic_20221116-180142.wav,blocking_0mic_20221116-180153.wav,blocking_0mic_20221116-180204.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-180215.wav,blocking_0mic_20221116-180226.wav,blocking_0mic_20221116-180237.wav,blocking_0mic_20221116-180247.wav,blocking_0mic_20221116-180258.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-180309.wav,blocking_0mic_20221116-180320.wav,blocking_0mic_20221116-180331.wav,blocking_0mic_20221116-180342.wav,blocking_0mic_20221116-180353.wav
['anomaly'],['anomaly'],['anomaly'],['anomaly'],['anomaly']
0,1,2,3,4
blocking_0mic_20221116-180404.wav,blocking_0mic_20221116-180415.wav,blocking_0mic_20221116-180426.wav,blocking_0mic_20221116-180437.wav,blocking_0mic_20221116-180448.wav
